Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Primary school participation: Net attendance ratio (%) 2011-2016 (male),Primary school participation: Net attendance ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Kazakhstan,11,1.3,17988,17988,4,70,100,87,6,83,38,67,45,21,8,9,3,1,,94,99,100,1,100,100,1,10,6,1.7,,,,100,99,1,15,33,2.2,,,,91,97,84,98,97,99,95,93,82,82,99,99,82,82,0,97,,81,62,,,,0.16,0.03,0.08,26000,500,500,2900,100,100,1000,100,100,87,31,89,95,94,,,11,100,100,150,77,59,60,109,111,88,87,100,100,0,0,99,99,,,99,100,0,45,83,0,24,36,55,53,58,45,70,86,84,87,83,95,7,51,35,73,60,63,61,5,4,6,8,3,2,2,2,0,7,100,,,,,14,53,55,50,2269,13,,6,2,31,,8,,96,114,103,30,,100,100,1,99,99,1,7,9,1.2,,,,99,100,1,31,21,1.5,97,99,1,5566,1997,0.3,0.9,9,21,70,2.6,53,0,1,115,100,102,103,101,80,99,95,99,99,15,99,98,13,12,3000
Kenya,49,1.18,48462,48462,74,67,79,85,8,62,61,80,22,53,26,4,4,1,37,95,52,89,1.7,31,93,3,36,14,2.6,52,55,1,69,94,1.4,29,61,2.1,42,68,1.6,58,83,50,30,35,28,99,96,89,88,75,32,89,89,74,78,85,66,54,72,56,59,1.46,0.87,2.69,1600000,120000,140000,62000,6100,14000,36000,4800,3300,80,64,65,,64,26,27,35,87,86,81,26,77,76,109,109,83,87,84,87,16,12,,,,,38,46,34,,2474,4,13,54,,,,,,,,,,,,,,,,,,,,,,,26,27,25,4,23,67,21,3,6,36,42,,,,11065,23,1,12,23,101,37,45,84,75,97,,58,52,79,61,1.3,82,50,1.6,20,29,1.5,58,52,1.1,89,84,1.1,63,52,1.2,35,28,1.3,23094,7023,2.8,2.3,6,31,67,3.9,26,4.5,4,108,88,99,,,75,94,58,62,61,9,36,53,360,510,42
Kiribati,54,1.2,114,114,0,66,,95,8,,69,,,82,,,,,,,93,94,1,76,93,1.2,,,,,,,,,,42,49,1.2,38,51,1.3,64,90,44,40,49,32,79,82,81,82,80,79,81,81,79,79,90,81,62,27,,,,,,,,,,,,,,,,,,,29,,,,,,51,14,,,103,106,,,83,87,,,,,68,88,,,14,,65,19,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,94,,,,60,76,81,,,23,20,5,16,9,49,65,77,58,57,105,,46,41,95,93,1,84,77,1.1,,,,,,,,,,45,43,1.1,49,32,1.5,47,14,1.8,1.5,7,28,66,3.7,44,2.5,1.9,110,,103,,,36,88,71,98,66,10,,,33,90,300
Kuwait,8,1.13,4053,4053,1,75,96,93,8,,,,,,5,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,99,99,99,99,93,96,99,99,0,99,95,,,,,,0.02,0.01,0.03,500,,,100,,100,100,,,,80,,,,,,,99,99,147,78,82,80,102,103,93,93,,,2,1,95,96,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,11,,,,8,,,,,99,85,,,,,,,,,,,,,,,,,,,,,,,,989,316,2.5,1.3,3,16,75,2,98,2.2,2,103,98,101,116,101,,100,,99,99,,,,2,4,10300
Kyrgyzstan,21,1.26,5956,5956,3,71,99,89,6,83,41,85,36,23,13,7,3,1,,99,96,99,1,97,99,1,18,11,1.7,,,,99,100,1,22,18,0.8,,,,87,97,82,97,93,99,97,97,96,97,97,98,96,96,0,0,,60,33,56,,,0.13,0.02,0.07,8500,200,200,1000,100,100,500,100,100,,28,88,95,,,,11,100,100,131,35,28,28,108,107,90,88,99,99,2,3,96,97,88,87,98,98,1,46,769,12,23,38,23,23,23,12,50,72,74,70,63,73,3,27,15,54,59,63,54,5,5,4,6,5,26,30,22,1,12,98,,,,,33,57,60,54,991,17,,14,4,42,,22,,100,97,81,18,,99,97,1,99,98,1,12,13,1.1,34,33,1,99,100,1,18,21,0.9,93,99,0.9,2167,760,1.2,1.2,6,25,71,3,36,0.9,2,112,99,99,102,100,62,98,95,98,98,7,99,98,36,76,390
Lao People's Democratic Republic,64,1.21,6758,6758,10,67,58,93,15,39,40,52,,40,44,2,6,2,88,80,66,93,1.4,11,90,8.5,61,20,3.1,35,69,2,71,97,1.4,6,41,6.5,12,43,3.6,80,92,73,73,93,60,78,85,82,83,76,0,82,82,0,78,90,54,42,,43,50,0.1,0.1,0.1,11000,1000,500,1000,100,100,500,100,100,50,41,34,,,,1,1,77,67,55,22,35,36,114,109,93,92,85,85,7,8,77,80,55,57,40,44,17,,471,3,18,46,23,21,25,5,73,57,58,57,42,87,52,5,1,24,41,29,50,14,15,13,20,8,10,9,11,9,35,75,,,,49,58,76,77,74,1432,21,9,25,18,94,50,56,92,93,76,43,25,23,88,71,1.2,79,29,2.7,27,49,1.8,65,40,1.6,95,83,1.1,39,18,2.2,93,60,1.6,2674,766,1.8,1.2,7,24,67,2.7,40,5.6,3.3,105,74,96,93,104,61,54,37,40,38,4,41,40,210,197,150
Latvia,5,1.25,1971,1971,0,75,100,96,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,98,93,97,84,96,99,98,98,93,89,98,98,83,82,,,,,,,0.23,0.02,0.63,6600,100,200,500,100,100,500,100,100,95,26,93,,,,,,100,100,131,80,89,88,100,99,96,96,,,3,3,95,95,,,,,1,,,,19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,181,9,,,,15,,,,,116,123,,,,,,,,,,,,,,,,,,,,,97,84,1.2,350,97,-1.2,-0.9,15,10,75,1.5,67,-1.2,-0.5,114,100,99,99,100,,92,,100,98,,,,24,18,3500
Lebanon,8,1,6007,6007,1,80,91,82,12,41,27,,,11,17,17,7,3,,95,,,,,,,,,,,,,,,,,,,,,,92,,,95,,,,84,81,75,79,75,81,81,0,0,,74,44,,,,0.02,0.02,0.05,2200,,,200,,100,100,,,,51,,,,,,,99,99,96,76,80,75,97,88,85,79,98,98,14,19,87,94,67,67,,,,,975,2,,,62,63,60,,,56,58,54,,,74,29,,,16,,,9,8,10,,,2,3,1,1,6,100,,,,,10,82,82,82,1061,18,,3,,18,,22,,,68,55,,,,,,,,,,,,,,,,,,,,,,,,1743,483,3.1,-0.8,5,15,80,1.7,88,2.6,0.3,105,93,91,99,108,,96,,98,100,,,,,15,3700
Lesotho,94,1.17,2204,2204,6,54,77,80,11,65,67,83,11,30,33,7,3,1,,85,34,63,1.8,60,94,1.6,46,13,3.4,,,,88,95,1.1,26,48,1.8,19,36,1.9,72,87,66,44,46,43,98,98,93,90,90,82,93,93,0,93,85,63,53,61,,,12.68,7.57,13.73,330000,,,21000,,2900,9900,,,66,53,,,80,58,25,41,80,94,107,27,33,35,107,104,79,82,90,94,21,18,57,74,22,39,20,37,60,,83,3,10,58,,,,,,,,,,,,,,,,,,,,,,,23,25,21,1,17,43,,,,40,33,,,,495,22,1,18,14,94,49,48,60,66,63,40,30,35,54,40,1.3,90,73,1.2,27,35,1.3,53,54,1,94,91,1,44,35,1.3,46,43,1.1,932,286,1.2,1.2,13,28,54,3.1,28,3.8,2.6,109,125,97,136,129,76,95,74,78,77,10,18,62,1000,487,61
Liberia,67,1.16,4614,4614,10,63,43,38,14,61,55,46,4,44,32,3,6,2,61,91,16,31,1.9,43,89,2.1,35,20,1.8,57,44,0.8,25,65,2.6,14,29,2.1,17,37,2.2,70,80,60,17,28,6,97,99,79,79,80,0,79,79,48,79,89,51,60,78,44,62,0.66,0.47,1.49,43000,4200,5000,2900,500,1000,2800,500,500,70,19,11,,22,27,4,13,63,37,83,7,159,153,99,89,39,36,42,43,61,64,,,7,6,14,15,69,,1094,62,18,44,,,,,,,,,,,,,,,,,,,,,,,21,21,21,9,36,25,50,,39,24,43,90,90,90,1041,23,2,14,37,147,29,45,59,47,44,29,19,35,29,20,1.5,73,50,1.5,31,34,1.1,57,63,0.9,52,31,1.7,40,27,1.5,28,6,4.7,2249,715,3,2.4,8,34,63,4.6,50,2.6,3.2,103,44,90,78,,37,96,78,61,56,4,35,71,1100,725,28
Libya,13,1.17,6293,6293,2,72,,,,,,,,,21,22,7,3,,,,,,,,,,,,,,,,,,,,,,,,97,,,100,,,99,98,97,97,97,96,97,97,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,20,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,17,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,627,1.3,1.1,5,20,72,2.3,79,1.7,1.4,108,,,,,30,93,,,100,,,,,9,4200
Lithuania,5,1.2,2908,2908,0,75,100,98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,93,94,97,86,98,97,94,94,94,92,95,94,0,82,,,,,,,0.09,0.01,0.05,2900,,,500,,100,200,,,,23,,,,,,,100,100,141,74,92,91,103,104,98,98,,,1,0,98,98,97,96,,,1,,,,19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,307,11,,,,14,,,,,106,114,,,,,,,,,,,,,,,,,,,,,97,86,1.1,519,152,-0.9,-0.5,14,11,75,1.7,67,-0.9,-0.2,115,100,100,96,100,,100,,100,,,,,7,10,6300
Luxembourg,2,1.5,576,576,0,82,,93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,98,97,99,,99,99,99,99,86,94,99,89,95,,,,,,,0.18,0.03,0.4,,,,200,100,100,100,100,100,56,,,,,,,,,,148,97,94,93,97,97,93,93,,,4,4,82,84,83,87,,,,,,,19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,65,11,,,,6,,,,,114,94,,,,,,,,,,,,,,,,,,,,,97,99,1,115,32,1.6,1.1,7,11,82,1.6,90,1.8,1.2,106,,100,102,103,,,97,100,100,29,,,,10,6500
Madagascar,46,1.21,24895,24895,37,66,72,77,16,66,42,90,,83,49,6,15,6,97,68,72,94,1.3,27,73,2.7,48,44,1.1,11,17,1.6,54,82,1.5,10,40,4.1,13,41,3.2,51,82,34,10,16,6,70,84,77,75,58,0,77,77,78,76,78,41,15,46,73,80,0.18,0.09,0.37,31000,1900,3200,4300,500,1000,1600,500,100,3,5,2,52,5,6,1,2,78,75,42,5,17,19,149,149,,,68,71,,,41,44,28,31,22,25,78,78,677,7,16,49,,,,,,,,,,,,,,,,,,,,,,,23,23,23,12,41,83,,,,46,45,,,,5740,23,7,28,36,147,44,47,62,59,50,22,24,21,97,81,1.2,78,39,2,43,50,1.2,16,14,1.1,86,66,1.3,44,18,2.5,16,6,2.6,11988,3769,2.9,2.6,6,33,66,4.2,36,4.6,4.2,105,91,100,98,105,50,82,51,44,38,2,13,46,480,353,60
Malawi,55,1.2,18092,18092,36,63,62,97,14,76,61,89,8,72,37,5,3,1,16,78,65,74,1.1,87,95,1.1,46,24,1.9,63,61,1,89,98,1.1,34,48,1.4,32,53,1.7,67,87,63,44,49,43,86,89,84,83,81,61,84,84,81,83,89,78,65,67,43,57,2.29,1.61,2.58,1000000,110000,90000,36000,4300,4800,24000,4100,3200,84,66,49,,59,44,22,32,72,73,40,10,81,82,144,147,,,93,95,,,54,55,29,30,25,31,71,,1049,17,15,52,39,37,41,26,67,29,29,30,22,44,3,1,0,6,45,35,66,37,37,37,39,28,39,42,37,9,42,67,,,,13,16,72,73,72,4262,24,3,24,31,143,24,21,50,35,53,22,43,39,75,66,1.1,95,89,1.1,25,39,1.6,60,66,0.9,97,93,1,47,40,1.2,49,43,1.1,9265,2908,2.5,2.7,7,37,63,4.6,16,3.8,4.2,109,79,102,90,102,75,95,51,90,91,6,60,42,440,634,29
Malaysia,8,1.13,31187,31187,4,75,93,98,11,,,,,,18,7,8,,,,,,,,,,,,,,,,,,,,,,,,,96,99,89,100,100,99,98,99,98,98,96,99,98,98,0,0,90,,,,,,0.19,0.01,0.07,97000,500,1000,5700,100,200,7000,100,100,73,37,95,71,,,,,98,98,141,79,92,96,102,102,98,98,,,2,2,92,92,85,89,,,0,,-1,0,13,51,53,52,55,,,25,25,24,,,,56,,,62,,,3,3,3,,,,,,,,,,,,,,71,74,67,5513,18,5,6,,13,,,,,89,69,,,,,,,,,,,,,,,,,,,,,100,99,1,9350,2612,2.1,1.2,5,17,75,2,75,3.7,1.8,106,95,100,108,101,,97,,99,99,,,,24,40,1200
Maldives,9,1.13,428,428,0,77,99,95,11,64,48,91,,68,20,7,10,3,79,,92,94,1,89,99,1.1,22,16,1.4,,,,94,94,1,23,48,2,,,,98,96,100,96,93,98,99,99,99,99,99,99,99,99,0,0,99,22,57,84,,,,,,,,,,,,,,,,,,,,,,,99,99,223,59,101,102,97,,94,96,94,95,6,4,80,84,70,67,64,78,7,,27,1,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,93,,,,14,31,,,,59,14,,5,1,14,,41,,100,97,,,22,93,92,1,99,93,1.1,16,22,1.3,,,,94,94,1,43,32,1.4,93,98,0.9,117,39,2.5,1.3,3,18,77,2.1,47,4.3,2.6,103,100,,,106,43,99,85,96,95,32,1,70,110,68,600
Mali,111,1.1,17995,17995,82,58,33,56,18,53,33,42,3,53,30,2,14,3,88,81,69,98,1.4,6,81,12.6,41,15,3,18,25,1.4,27,86,3.2,12,33,2.7,17,53,3.2,74,91,63,31,46,22,92,86,68,67,75,0,68,68,60,70,85,23,22,49,79,93,0.33,0.51,0.62,110000,14000,9900,5900,1600,1200,6100,1000,500,35,35,21,7,47,26,1,8,61,39,120,11,4,4,79,72,59,52,55,51,36,43,64,59,33,28,34,26,49,,1200,10,20,41,5,6,5,1,21,55,55,55,53,65,5,0,0,2,52,42,70,32,32,32,31,27,56,59,52,17,52,87,83,76,75,51,73,73,73,73,4135,23,2,40,37,178,54,68,83,75,52,29,27,21,97,85,1.1,73,14,5.2,17,34,2,29,20,1.5,83,46,1.8,32,16,2,46,22,2.1,9806,3332,2.9,2.9,10,43,58,6.1,41,5,4.7,102,49,91,81,94,48,48,38,44,65,2,63,58,460,587,27
Malta,7,1.17,429,429,0,81,93,98,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,,97,97,97,93,86,97,97,0,0,,,,,,,,,,500,,,100,,,100,,,,75,,,,,,,98,99,125,77,109,113,102,105,97,100,,,3,0,95,98,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,44,10,,,,16,,,,,102,90,,,,,,,,,,,,,,,,,,,,,100,100,1,75,21,0.6,0.2,9,10,81,1.5,96,0.8,0.2,104,103,102,107,104,,100,,,100,,,,,9,8300
Marshall Islands,35,1.26,53,53,0,,98,77,18,73,31,,,53,,,,,,,92,98,1.1,68,99,1.5,,,,,,,,,,12,39,3.3,37,58,1.6,78,70,99,87,95,66,94,87,71,69,75,49,73,58,38,51,,,38,63,,,,,,,,,,,,,,,,,,,,,,,98,99,29,30,40,41,93,93,75,79,,,24,19,,,58,64,,,,,57,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,26,96,,,,58,56,,,,,,5,21,21,85,71,47,86,85,81,67,35,27,96,96,1,97,68,1.4,,,,39,37,1.1,,,,33,12,2.7,95,66,1.4,19,5,0.4,0.3,,,,,73,0.9,0.9,,100,100,110,,81,81,77,90,85,9,,,110,,
Mauritania,81,1.19,4301,4301,12,63,46,79,35,62,41,66,,40,28,1,15,4,83,24,33,84,2.6,27,96,3.6,39,18,2.2,9,33,3.8,,,,2,12,7.9,,,,70,86,45,45,63,17,85,87,73,67,70,0,73,73,73,73,80,34,19,35,18,67,,,,11000,1000,1000,500,100,,1000,100,100,34,23,23,15,,,,,66,48,87,18,9,12,100,105,77,81,58,62,22,18,65,63,22,21,21,20,6,,318,7,18,42,12,,,,,44,,,,,5,1,,,33,,,34,,,,,38,,,14,34,66,67,53,36,21,27,80,,,917,21,1,28,22,71,,36,55,44,37,21,10,,75,49,1.5,88,49,1.8,25,33,1.3,26,14,2,,,,9,4,2.7,63,17,3.7,1996,655,2.9,2.5,8,34,63,4.7,60,4.2,2.9,105,62,105,93,98,30,85,63,64,69,5,58,57,630,602,36
Mauritius,14,1.25,1262,1262,0,75,93,96,14,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,93,94,93,98,97,96,96,92,92,72,96,92,10,95,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,144,53,103,105,102,104,95,97,,,5,3,96,96,82,86,,,1,,77,1,19,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,15,,,,31,,,,,111,84,,,,,,,,,,,,,,,,,,,,,94,93,1,295,68,0.7,0.1,8,11,75,1.4,40,0.3,0.3,110,96,102,105,99,41,,,100,98,,,,22,53,1300
Mexico,15,1.23,127540,127540,34,77,94,95,9,51,31,82,53,24,12,5,1,0,,,83,99,1.2,92,100,1.1,23,5,4.7,,,,96,99,1,21,39,1.9,,,,98,100,94,89,91,81,99,99,97,96,96,98,93,97,72,92,90,73,61,,,,0.1,0.02,0.19,220000,2500,7200,12000,500,2200,4200,200,100,58,60,74,28,,36,,7,99,99,88,60,68,70,104,103,95,95,98,98,3,2,95,96,79,82,86,89,3,54,309,0,14,54,60,58,62,58,71,76,71,80,62,94,14,35,15,64,76,74,85,5,5,5,8,3,12,16,9,4,26,95,,,,,5,63,63,63,23416,18,6,15,21,84,,6,,96,116,65,,28,96,94,1,99,94,1.1,10,19,1.9,61,63,1,98,98,1,33,25,1.3,91,81,1.1,41600,11581,1.5,1,5,18,77,2.2,80,1.9,1.2,107,98,100,107,102,81,99,94,98,97,41,95,95,35,38,1100
Micronesia (Federated States of),33,1.23,105,105,0,69,,84,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,86,,,,85,95,69,68,70,74,76,61,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,34,32,95,96,83,85,,,17,15,,,49,56,,,17,,81,22,15,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,,,,33,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,43,12,0.3,0.8,6,24,69,3.1,22,-0.2,1.6,103,,100,,,,80,,100,87,11,,,160,100,310
Monaco,3,1.33,38,38,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,100,100,,89,99,99,99,99,0,99,99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,7,2,1,0.5,,,,,100,1,0.9,,,,,,,,,,,,,,,,
Mongolia,18,1.5,3027,3027,1,69,98,97,5,71,47,95,35,53,11,11,1,0,38,80,99,100,1,97,99,1,19,6,3.3,35,43,1.3,96,99,1,17,42,2.5,12,48,4.1,83,94,56,59,66,41,99,99,99,99,98,90,99,99,0,0,,70,42,,,,0.01,0.01,0.02,500,,,100,,100,100,,,,33,,,78,,,,98,99,114,22,85,86,102,100,97,96,98,99,2,3,,,,,91,95,0,,236,2,20,42,68,68,68,36,90,55,55,55,38,71,10,33,13,57,56,57,58,10,9,11,15,8,17,19,15,0,5,99,,,,9,10,49,52,46,448,15,1,5,3,40,9,14,98,98,93,90,17,18,99,99,1,99,98,1,8,15,1.7,46,38,1.2,99,98,1,36,21,1.7,66,41,1.6,1017,368,1.3,1.2,6,24,69,2.8,73,2.1,1.7,113,100,98,102,,68,99,90,98,98,23,99,95,26,44,800
