Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),,,Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Azerbaijan,31.00,,9725.00,9725.00,5.00,72.00,100.00,94.00,10.00,20.00,12.00,77.00,22.00,16.00,18.00,13.00,3.00,1.00,96.00,94.00,92.00,97.00,1.10,90.00,100.00,1.10,28.00,16.00,1.80,3.00,36.00,13.30,67.00,70.00,1.00,1.00,12.00,10.30,2.00,14.00,6.30,84.00,95.00,72.00,89.00,92.00,87.00,98.00,98.00,97.00,98.00,98.00,98.00,97.00,97.00,0.00,97.00,,36.00,11.00,,1.00,,0.10,0.01,0.05,9200.00,200.00,100.00,1000.00,100.00,100.00,500.00,100.00,100.00,75.00,30.00,76.00,36.00,,,,,100.00,100.00,106.00,78.00,24.00,24.00,107.00,106.00,95.00,93.00,69.00,67.00,5.00,7.00,100.00,95.00,85.00,82.00,,,1.00,5.00,70.00,0.00,21.00,41.00,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,5.00,2.00,11.00,94.00,,,,,28.00,77.00,80.00,74.00,1358.00,14.00,,9.00,4.00,47.00,,24.00,,98.00,91.00,,2.00,3.00,96.00,92.00,1.00,99.00,95.00,1.00,15.00,21.00,1.40,11.00,11.00,1.00,68.00,67.00,1.00,7.00,2.00,3.30,92.00,87.00,1.10,2653.00,891.00,1.10,0.70,7.00,18.00,72.00,2.10,55.00,1.20,1.20,109.00,100.00,98.00,,95.00,22.00,92.00,66.00,100.00,93.00,20.00,3.00,83.00,14.00,25.00,1600.00
Bahamas,11.00,1.10,391.00,391.00,0.00,76.00,,98.00,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,,,92.00,,,,95.00,94.00,94.00,89.00,74.00,94.00,94.00,0.00,94.00,100.00,,,,,,,,,8200.00,,,,,,,,,,28.00,,,,,,,,,92.00,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00,14.00,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.00,28.00,1.60,0.80,6.00,14.00,76.00,1.80,83.00,1.80,1.10,108.00,,,,,,98.00,85.00,98.00,,,,,37.00,80.00,660.00
Bahrain,8.00,1.14,1425.00,1425.00,0.00,77.00,95.00,96.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,99.00,99.00,99.00,99.00,99.00,99.00,99.00,98.00,99.00,98.00,,,,,,0.04,0.02,0.02,500.00,,,100.00,,100.00,100.00,,,,42.00,,,,,,,99.00,98.00,217.00,98.00,56.00,55.00,101.00,102.00,96.00,97.00,86.00,87.00,2.00,2.00,99.00,97.00,90.00,88.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,3.00,,,,,,,,,,,,158.00,11.00,,,,15.00,,,,,101.00,103.00,,,,,,,,,,,,,,,,,,,,,,,,334.00,107.00,4.10,2.50,2.00,15.00,77.00,2.00,89.00,4.00,1.30,103.00,95.00,101.00,100.00,97.00,,100.00,100.00,100.00,98.00,,,,17.00,15.00,3000.00
Bangladesh,34.00,1.16,162952.00,162952.00,106.00,72.00,73.00,91.00,22.00,51.00,55.00,65.00,23.00,87.00,36.00,1.00,14.00,3.00,99.00,69.00,15.00,28.00,1.80,18.00,74.00,4.20,50.00,21.00,2.40,72.00,81.00,1.10,88.00,93.00,1.10,2.00,18.00,8.90,,,,97.00,98.00,97.00,47.00,54.00,43.00,99.00,99.00,97.00,97.00,94.00,93.00,97.00,97.00,0.00,97.00,97.00,42.00,77.00,55.00,,,0.01,0.01,0.01,12000.00,500.00,500.00,1500.00,100.00,100.00,1000.00,100.00,100.00,17.00,16.00,39.00,23.00,,,,,91.00,94.00,78.00,18.00,31.00,31.00,116.00,125.00,,,90.00,93.00,,,,,61.00,75.00,51.00,60.00,19.00,,2570.00,1.00,21.00,42.00,13.00,13.00,14.00,12.00,18.00,78.00,78.00,78.00,64.00,94.00,10.00,9.00,2.00,23.00,60.00,57.00,60.00,12.00,11.00,12.00,14.00,12.00,4.00,5.00,4.00,22.00,59.00,20.00,,,,,28.00,82.00,83.00,82.00,32575.00,20.00,,44.00,36.00,83.00,,29.00,,54.00,83.00,48.00,,12.00,23.00,19.00,1.20,61.00,36.00,1.70,31.00,38.00,1.20,83.00,75.00,1.10,91.00,92.00,1.00,14.00,8.00,1.80,54.00,43.00,1.20,56869.00,15236.00,1.60,0.90,5.00,19.00,72.00,2.10,35.00,3.80,2.70,105.00,92.00,108.00,113.00,,73.00,64.00,31.00,42.00,37.00,23.00,32.00,36.00,180.00,176.00,240.00
Barbados,12.00,1.18,285.00,285.00,0.00,76.00,,91.00,12.00,40.00,20.00,,,,8.00,12.00,7.00,2.00,,37.00,98.00,99.00,1.00,,,,8.00,3.00,2.40,,,,99.00,100.00,1.00,57.00,66.00,1.20,,,,98.00,,,96.00,,,,99.00,97.00,97.00,92.00,87.00,97.00,97.00,0.00,96.00,,,,,,,0.58,0.08,0.33,2600.00,,,200.00,,100.00,100.00,,,,46.00,,,,,,10.00,,,115.00,80.00,83.00,86.00,93.00,94.00,90.00,92.00,100.00,99.00,9.00,8.00,,,80.00,87.00,89.00,89.00,,32.00,,,,,90.00,88.00,91.00,90.00,97.00,97.00,97.00,97.00,100.00,100.00,46.00,85.00,83.00,89.00,76.00,68.00,77.00,1.00,2.00,1.00,0.00,3.00,2.00,3.00,1.00,1.00,11.00,99.00,,,,,3.00,75.00,78.00,72.00,37.00,13.00,,1.00,7.00,49.00,,5.00,,98.00,107.00,113.00,,66.00,98.00,100.00,1.00,98.00,100.00,1.00,8.00,7.00,0.90,,,,100.00,99.00,1.00,67.00,69.00,1.00,,,,66.00,17.00,0.30,0.10,11.00,12.00,76.00,1.80,31.00,0.30,0.70,107.00,,101.00,103.00,,70.00,93.00,88.00,99.00,100.00,21.00,98.00,97.00,52.00,27.00,2100.00
Belarus,4.00,1.33,9480.00,9480.00,0.00,73.00,100.00,95.00,5.00,53.00,19.00,64.00,,12.00,5.00,10.00,2.00,1.00,,,,,,100.00,100.00,1.00,11.00,2.00,5.30,,,,93.00,93.00,1.00,55.00,55.00,1.00,42.00,43.00,1.00,98.00,98.00,99.00,94.00,94.00,95.00,98.00,99.00,98.00,98.00,98.00,98.00,96.00,11.00,0.00,0.00,,93.00,45.00,,,,0.20,0.01,0.13,19000.00,100.00,200.00,1800.00,100.00,100.00,200.00,100.00,100.00,92.00,45.00,95.00,,,,15.00,15.00,100.00,100.00,124.00,71.00,106.00,101.00,101.00,101.00,95.00,96.00,93.00,90.00,5.00,4.00,98.00,99.00,,,94.00,97.00,0.00,9.00,105.00,0.00,24.00,36.00,88.00,86.00,89.00,75.00,91.00,96.00,94.00,97.00,90.00,99.00,68.00,92.00,83.00,96.00,79.00,77.00,79.00,4.00,4.00,4.00,4.00,5.00,1.00,1.00,2.00,0.00,3.00,100.00,,,,4.00,4.00,65.00,67.00,62.00,904.00,10.00,1.00,7.00,3.00,22.00,3.00,3.00,,,102.00,119.00,53.00,51.00,,,,100.00,100.00,1.00,3.00,8.00,2.60,,,,91.00,93.00,1.00,56.00,57.00,1.00,94.00,95.00,1.00,1821.00,579.00,-0.30,-0.20,13.00,12.00,73.00,1.70,77.00,0.20,-0.20,116.00,100.00,100.00,99.00,100.00,74.00,100.00,100.00,100.00,100.00,25.00,100.00,100.00,0.00,4.00,13800.00
Belgium,4.00,1.00,11358.00,11358.00,1.00,81.00,,99.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,99.00,99.00,99.00,,99.00,98.00,98.00,96.00,85.00,97.00,97.00,87.00,94.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00,87.00,117.00,116.00,104.00,104.00,99.00,99.00,,,1.00,1.00,92.00,95.00,85.00,87.00,,,,,,,23.00,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,1253.00,11.00,,,,8.00,,,,,185.00,158.00,,,,,,,,,,,,,,,,,,,,,99.00,99.00,1.00,2309.00,643.00,0.50,0.40,10.00,11.00,81.00,1.80,98.00,0.50,0.30,106.00,,100.00,114.00,102.00,,,,,,18.00,,,,7.00,8000.00
Belize,15.00,1.23,367.00,367.00,0.00,70.00,,96.00,11.00,68.00,33.00,79.00,,35.00,15.00,7.00,2.00,1.00,,85.00,94.00,99.00,1.10,93.00,99.00,1.10,26.00,5.00,4.80,,,,93.00,99.00,1.10,20.00,53.00,2.70,,,,97.00,99.00,96.00,87.00,91.00,84.00,94.00,98.00,95.00,96.00,95.00,96.00,95.00,95.00,0.00,0.00,91.00,67.00,55.00,71.00,,,0.75,0.46,1.48,4300.00,200.00,500.00,500.00,100.00,100.00,200.00,100.00,100.00,35.00,32.00,64.00,,,,,14.00,,,64.00,45.00,49.00,50.00,116.00,110.00,97.00,95.00,96.00,97.00,0.00,1.00,96.00,94.00,70.00,73.00,,,14.00,,27.00,2.00,11.00,58.00,55.00,52.00,58.00,29.00,72.00,88.00,89.00,86.00,80.00,94.00,24.00,44.00,23.00,73.00,68.00,70.00,66.00,13.00,15.00,11.00,15.00,11.00,3.00,5.00,1.00,3.00,26.00,96.00,,,,5.00,5.00,65.00,67.00,63.00,78.00,21.00,11.00,21.00,17.00,64.00,8.00,6.00,92.00,92.00,91.00,60.00,,39.00,97.00,95.00,1.00,98.00,96.00,1.00,11.00,18.00,1.70,54.00,56.00,1.00,99.00,94.00,1.00,55.00,33.00,1.70,91.00,84.00,1.10,141.00,40.00,2.60,1.80,5.00,23.00,70.00,2.50,44.00,2.20,2.00,108.00,,95.00,102.00,98.00,66.00,97.00,93.00,97.00,96.00,34.00,96.00,96.00,45.00,28.00,1300.00
Benin,98.00,1.10,10872.00,10872.00,38.00,61.00,33.00,96.00,15.00,47.00,41.00,73.00,14.00,46.00,34.00,2.00,5.00,1.00,95.00,69.00,69.00,96.00,1.40,61.00,91.00,1.50,46.00,18.00,2.60,20.00,31.00,1.60,54.00,92.00,1.70,15.00,29.00,2.00,26.00,42.00,1.60,67.00,77.00,60.00,14.00,25.00,5.00,96.00,86.00,82.00,78.00,74.00,0.00,82.00,82.00,0.00,75.00,85.00,23.00,25.00,44.00,73.00,77.00,0.34,0.25,0.58,67000.00,6300.00,5100.00,3600.00,500.00,1000.00,2400.00,500.00,200.00,95.00,57.00,32.00,,43.00,38.00,6.00,7.00,64.00,41.00,80.00,12.00,24.00,24.00,134.00,124.00,100.00,88.00,77.00,72.00,0.00,12.00,59.00,56.00,49.00,41.00,40.00,34.00,53.00,,430.00,5.00,16.00,51.00,13.00,13.00,14.00,2.00,38.00,28.00,28.00,27.00,18.00,48.00,5.00,1.00,0.00,6.00,48.00,39.00,65.00,34.00,35.00,34.00,39.00,25.00,53.00,54.00,51.00,7.00,26.00,85.00,9.00,0.00,3.00,17.00,36.00,91.00,92.00,90.00,2440.00,22.00,1.00,16.00,19.00,98.00,19.00,31.00,68.00,57.00,70.00,38.00,29.00,22.00,88.00,82.00,1.10,83.00,73.00,1.20,29.00,38.00,1.30,26.00,25.00,1.10,83.00,69.00,1.20,25.00,18.00,1.30,25.00,5.00,4.60,5379.00,1775.00,3.00,2.60,9.00,37.00,61.00,5.00,44.00,4.10,3.40,105.00,49.00,92.00,70.00,95.00,25.00,83.00,59.00,77.00,87.00,5.00,80.00,78.00,350.00,405.00,51.00
Bhutan,32.00,1.24,798.00,798.00,0.00,70.00,57.00,86.00,10.00,78.00,51.00,87.00,,61.00,34.00,8.00,6.00,2.00,,,100.00,100.00,1.00,34.00,95.00,2.80,41.00,21.00,1.90,60.00,56.00,0.90,,,,7.00,32.00,4.40,,,,98.00,97.00,98.00,63.00,72.00,57.00,99.00,99.00,98.00,97.00,97.00,90.00,98.00,98.00,0.00,0.00,89.00,74.00,61.00,,,,,,,,,,,,,,,,,,,,,,,3.00,90.00,84.00,89.00,42.00,25.00,27.00,97.00,103.00,85.00,87.00,96.00,95.00,12.00,10.00,78.00,79.00,57.00,67.00,52.00,54.00,2.00,,97.00,5.00,18.00,46.00,10.00,10.00,10.00,3.00,27.00,54.00,52.00,57.00,40.00,73.00,51.00,6.00,1.00,24.00,52.00,36.00,60.00,14.00,13.00,15.00,17.00,7.00,3.00,3.00,3.00,6.00,26.00,100.00,,,,,68.00,,,,148.00,19.00,,15.00,15.00,28.00,,70.00,,,96.00,69.00,,22.00,100.00,100.00,1.00,96.00,67.00,1.40,28.00,36.00,1.30,64.00,60.00,1.10,98.00,94.00,1.00,32.00,15.00,2.10,72.00,57.00,1.30,259.00,70.00,1.50,1.00,6.00,18.00,70.00,2.10,39.00,4.80,2.30,101.00,73.00,107.00,107.00,101.00,85.00,98.00,85.00,86.00,74.00,12.00,30.00,41.00,86.00,148.00,310.00
Bolivia (Plurinational State of),37.00,1.21,10888.00,10888.00,9.00,69.00,92.00,88.00,6.00,78.00,64.00,83.00,,40.00,18.00,9.00,2.00,1.00,,85.00,68.00,90.00,1.30,57.00,99.00,1.70,32.00,9.00,3.50,18.00,27.00,1.50,95.00,99.00,1.00,5.00,40.00,8.40,11.00,45.00,4.30,93.00,99.00,79.00,53.00,64.00,27.00,99.00,99.00,99.00,99.00,99.00,0.00,99.00,99.00,99.00,97.00,87.00,62.00,22.00,,,,0.10,0.01,0.21,19000.00,500.00,1000.00,1100.00,100.00,500.00,1000.00,100.00,100.00,68.00,25.00,43.00,40.00,43.00,,1.00,,99.00,99.00,91.00,40.00,71.00,71.00,98.00,96.00,89.00,88.00,97.00,97.00,9.00,11.00,96.00,97.00,64.00,66.00,,,7.00,,787.00,2.00,12.00,52.00,,,,,,,,,,,,,,,,,,,,,,,26.00,28.00,24.00,3.00,22.00,76.00,,,,,16.00,,,,2216.00,20.00,4.00,13.00,20.00,89.00,,17.00,100.00,97.00,96.00,81.00,24.00,20.00,79.00,72.00,1.10,94.00,68.00,1.40,14.00,25.00,1.80,23.00,20.00,1.20,98.00,96.00,1.00,32.00,9.00,3.50,64.00,27.00,2.40,4150.00,1189.00,1.80,1.40,7.00,23.00,69.00,2.90,69.00,2.80,1.90,108.00,92.00,97.00,98.00,101.00,43.00,90.00,75.00,85.00,71.00,27.00,76.00,77.00,310.00,206.00,160.00
Bosnia and Herzegovina,6.00,1.40,3517.00,3517.00,0.00,77.00,97.00,,5.00,42.00,19.00,71.00,,12.00,9.00,17.00,2.00,2.00,,,100.00,99.00,1.00,100.00,100.00,1.00,10.00,10.00,1.00,,,,93.00,94.00,1.00,37.00,44.00,1.20,38.00,45.00,1.20,98.00,97.00,98.00,95.00,99.00,92.00,97.00,90.00,78.00,79.00,83.00,78.00,78.00,69.00,0.00,0.00,,87.00,36.00,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,100.00,100.00,89.00,69.00,,,,,,,97.00,95.00,,,96.00,98.00,,,94.00,96.00,0.00,,355.00,2.00,19.00,41.00,13.00,12.00,14.00,2.00,31.00,95.00,95.00,96.00,87.00,100.00,76.00,56.00,39.00,73.00,56.00,58.00,60.00,2.00,2.00,2.00,3.00,1.00,5.00,7.00,4.00,0.00,4.00,100.00,,,,6.00,5.00,55.00,60.00,50.00,410.00,12.00,0.00,1.00,,11.00,5.00,1.00,100.00,100.00,,,41.00,42.00,99.00,100.00,1.00,100.00,100.00,1.00,11.00,8.00,0.70,,,,95.00,97.00,1.00,50.00,47.00,1.10,99.00,92.00,1.10,628.00,157.00,-0.90,-0.20,11.00,9.00,77.00,1.40,40.00,-0.60,0.60,107.00,96.00,,,101.00,22.00,87.00,84.00,100.00,100.00,14.00,,,0.00,11.00,6800.00
Botswana,41.00,1.19,2250.00,2250.00,2.00,67.00,81.00,91.00,13.00,40.00,20.00,,,6.00,31.00,11.00,7.00,3.00,57.00,83.00,,,,,,,38.00,20.00,1.90,,,,,,,,,,,,,79.00,95.00,58.00,60.00,75.00,39.00,98.00,98.00,95.00,96.00,97.00,74.00,95.00,95.00,95.00,95.00,92.00,14.00,43.00,75.00,31.00,53.00,5.52,2.30,7.18,360000.00,12000.00,17000.00,10000.00,1000.00,1400.00,3900.00,500.00,500.00,95.00,83.00,60.00,77.00,,,,,92.00,96.00,159.00,39.00,18.00,18.00,109.00,106.00,90.00,92.00,,,9.00,8.00,93.00,95.00,46.00,57.00,,,18.00,26.00,66.00,0.00,9.00,65.00,18.00,,,,,,,,,,,,,,,,,,,,,,9.00,11.00,7.00,,,83.00,,,,,,,,,431.00,19.00,,,,39.00,,,,,91.00,,,,78.00,67.00,1.20,99.00,90.00,1.10,,,,,,,,,,,,,75.00,39.00,1.90,840.00,259.00,1.90,1.60,7.00,24.00,67.00,2.70,58.00,2.80,1.40,109.00,102.00,97.00,,103.00,82.00,94.00,73.00,99.00,100.00,,,,130.00,129.00,270.00
Brazil,15.00,1.14,207653.00,207653.00,45.00,76.00,92.00,93.00,9.00,43.00,39.00,94.00,,26.00,7.00,7.00,2.00,0.00,,98.00,,,,,,,7.00,3.00,2.10,,,,,,,,,,,,,97.00,99.00,87.00,86.00,91.00,58.00,99.00,89.00,86.00,98.00,96.00,72.00,86.00,86.00,94.00,94.00,93.00,50.00,,,,,0.24,0.04,0.48,830000.00,11000.00,30000.00,48000.00,1000.00,8200.00,14000.00,1000.00,500.00,89.00,60.00,37.00,32.00,,,,,98.00,99.00,119.00,60.00,93.00,92.00,117.00,114.00,92.00,93.00,97.00,97.00,6.00,5.00,,,76.00,80.00,,,4.00,,999.00,0.00,11.00,57.00,70.00,,,,,,,,,,,,,,,,,,,,,,7.00,9.00,5.00,11.00,36.00,96.00,,,,,,,,,33760.00,16.00,1.00,4.00,,65.00,,,,,106.00,91.00,,,,,,98.00,94.00,1.00,7.00,8.00,1.10,,,,,,,,,,91.00,58.00,1.60,56235.00,14919.00,1.30,0.60,6.00,14.00,76.00,1.70,86.00,1.80,0.80,110.00,101.00,97.00,105.00,,90.00,97.00,91.00,99.00,99.00,56.00,,,55.00,44.00,1200.00
Brunei Darussalam,10.00,1.22,423.00,423.00,0.00,77.00,96.00,,12.00,,,,,,20.00,8.00,3.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,99.00,96.00,96.00,97.00,99.00,99.00,99.00,99.00,98.00,97.00,99.00,99.00,0.00,0.00,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,99.00,100.00,121.00,75.00,71.00,73.00,108.00,108.00,,,,,,,98.00,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.00,16.00,,,,17.00,,,,,105.00,93.00,,,,,,,,,,,,,,,,,,,,,96.00,97.00,1.00,120.00,34.00,1.90,1.00,4.00,16.00,77.00,1.90,78.00,2.60,1.30,104.00,97.00,100.00,100.00,97.00,,99.00,93.00,100.00,100.00,,,,,23.00,2300.00
Bulgaria,8.00,1.14,7131.00,7131.00,1.00,75.00,98.00,93.00,9.00,,,,,,9.00,14.00,3.00,1.00,,92.00,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,99.00,86.00,87.00,84.00,96.00,94.00,92.00,92.00,92.00,88.00,91.00,92.00,0.00,90.00,,,,,,,,,,3500.00,,,500.00,,,200.00,,,,26.00,,,,,,,98.00,98.00,127.00,60.00,84.00,82.00,98.00,97.00,94.00,93.00,,,5.00,5.00,96.00,96.00,81.00,78.00,,,2.00,25.00,,,18.00,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,620.00,9.00,,2.00,5.00,43.00,,,,,90.00,108.00,,,,,,,,,,,,,,,,,,,,,87.00,84.00,1.00,1183.00,324.00,-0.80,-0.70,15.00,9.00,75.00,1.60,74.00,-0.40,-0.50,110.00,99.00,99.00,97.00,100.00,,,,100.00,94.00,36.00,,,6.00,11.00,6200.00
